,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Adult Obesity,,,Frequent Mental Distress,,,Suicides,,,,,,,,,,,,,,,,,,,,,,,,,,Feelings of Loneliness,,,Limited Access to Healthy Foods,,Food Insecurity,,Insufficient Sleep,,,Teen Births,,,,,,,,,,,,,,,,,,,,,,,,Sexually Transmitted Infections,,Excessive Drinking,,,Alcohol-Impaired Driving Deaths,,,,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,Physical Inactivity,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Access to Parks,Adverse Climate Events,,,,,Census Participation,Voter Turnout,High School Graduation,,Reading Scores,,,,,,Math Scores,,,,,,School Segregation,School Funding Adequacy,,Children Eligible for Free or Reduced Price Lunch,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Child Care Centers,,Residential Segregation - Black/White,Homicides,,,,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,,,,,,,Disconnected Youth,,,Lack of Social and Emotional Support,,,% Below 18 Years of Age,% 65 and Older,% Female,% American Indian or Alaska Native,,% Asian,,% Hispanic,,% Native Hawaiian or Other Pacific Islander,,% Non-Hispanic Black,,% Non-Hispanic White,,% Disability: Functional Limitations,% Not Proficient in English,,,,Children in Single-Parent Households,,,,,% Rural,,Population,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Hispanic (all races)),Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy (Non-Hispanic AIAN),Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy (Non-Hispanic Asian),Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy (Non-Hispanic Black),Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy (Non-Hispanic 2+ races),Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy (Non-Hispanic White),Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy (Non-Hispanic White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Hispanic (all races)),Age-Adjusted Mortality (Hispanic (all races)) 95% CI - Low,Age-Adjusted Mortality (Hispanic (all races)) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic AIAN),Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Asian),Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Black),Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander),Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic 2+ races),Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic White),Age-Adjusted Mortality (Non-Hispanic White) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Hispanic (all races)),Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Rate (Non-Hispanic Asian),Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Rate (Non-Hispanic Black),Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Rate (Non-Hispanic White),Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Rate (Non-Hispanic White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Hispanic (all races)),Infant Mortality Rate (Hispanic (all races)) 95% CI - Low,Infant Mortality Rate (Hispanic (all races)) 95% CI - High,Infant Mortality Rate (Non-Hispanic AIAN),Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Infant Mortality Rate (Non-Hispanic Asian),Infant Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Asian) 95% CI - High,Infant Mortality Rate (Non-Hispanic Black),Infant Mortality Rate (Non-Hispanic Black) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Black) 95% CI - High,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Infant Mortality Rate (Non-Hispanic 2+ races),Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Infant Mortality Rate (Non-Hispanic White),Infant Mortality Rate (Non-Hispanic White) 95% CI - Low,Infant Mortality Rate (Non-Hispanic White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,% Adults with Obesity,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (Hispanic (all races)),Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicide Rate (Hispanic (all races)) 95% CI - High,Suicide Rate (Non-Hispanic AIAN),Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicide Rate (Non-Hispanic Asian),Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicide Rate (Non-Hispanic Black),Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicide Rate (Non-Hispanic 2+ races),Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicide Rate (Non-Hispanic White),Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicide Rate (Non-Hispanic White) 95% CI - High,% feeling lonely,95% CI - Low,95% CI - High,# Limited Access to Healthy Foods,% Limited Access to Healthy Foods,# Food Insecure,% Food Insecure,% Insufficient Sleep,95% CI - Low,95% CI - High,Teen Birth Rate,95% CI - Low,95% CI - High,Teen Birth Rate (Hispanic (all races)),Teen Birth Rate (Hispanic (all races)) 95% CI - Low,Teen Birth Rate (Hispanic (all races)) 95% CI - High,Teen Birth Rate (Non-Hispanic AIAN),Teen Birth Rate (Non-Hispanic AIAN) 95% CI - Low,Teen Birth Rate (Non-Hispanic AIAN) 95% CI - High,Teen Birth Rate (Non-Hispanic Asian),Teen Birth Rate (Non-Hispanic Asian) 95% CI - Low,Teen Birth Rate (Non-Hispanic Asian) 95% CI - High,Teen Birth Rate (Non-Hispanic Black),Teen Birth Rate (Non-Hispanic Black) 95% CI - Low,Teen Birth Rate (Non-Hispanic Black) 95% CI - High,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Teen Birth Rate (Non-Hispanic 2+ races),Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - Low,Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - High,Teen Birth Rate (Non-Hispanic White),Teen Birth Rate (Non-Hispanic White) 95% CI - Low,Teen Birth Rate (Non-Hispanic White) 95% CI - High,# Chlamydia Cases,Chlamydia Rate,% Excessive Drinking,95% CI - Low,95% CI - High,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (Hispanic (all races)),Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic AIAN),Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Asian),Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Black),Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic 2+ races),Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic White),Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,% Physically Inactive,95% CI - Low,95% CI - High,# Uninsured Adults,% Uninsured Adults,95% CI - Low,95% CI - High,# Uninsured Children,% Uninsured Children,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Households with Severe Cost Burden,95% CI - Low,95% CI - High,% with access to parks,Error Flag,Adverse Climate Events,Days above 90F,Weeks in moderate or greater drought,Disaster declarations,% Census Participation,% Voter Turnout,Cohort Size,High School Graduation Rate,Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,% Enrolled in Free or Reduced Lunch,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,# Child Care Centers,"Child Care Centers per 1,000 Children",Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (Hispanic (all races)),Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicide Rate (Hispanic (all races)) 95% CI - High,Homicide Rate (Non-Hispanic AIAN),Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicide Rate (Non-Hispanic Asian),Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicide Rate (Non-Hispanic Black),Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicide Rate (Non-Hispanic 2+ races),Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicide Rate (Non-Hispanic White),Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicide Rate (Non-Hispanic White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (Hispanic (all races)),MV Mortality Rate (Hispanic (all races)) 95% CI - Low,MV Mortality Rate (Hispanic (all races)) 95% CI - High,MV Mortality Rate (Non-Hispanic AIAN),MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,MV Mortality Rate (Non-Hispanic Asian),MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,MV Mortality Rate (Non-Hispanic Black),MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,MV Mortality Rate (Non-Hispanic Black) 95% CI - High,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,MV Mortality Rate (Non-Hispanic 2+ races),MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,MV Mortality Rate (Non-Hispanic White),MV Mortality Rate (Non-Hispanic White) 95% CI - Low,MV Mortality Rate (Non-Hispanic White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,% Disconnected Youth,95% CI - Low,95% CI - High,% lacking support,95% CI - Low,95% CI - High,% Below 18 Years of Age,% 65 and Over,% Female,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Hispanic,% Hispanic,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Non-Hispanic Black,% Non-Hispanic Black,# Non-Hispanic White,% Non-Hispanic White,% with disability,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,# Rural Residents,% Rural,Population,
18000,Indiana,,75.1,75.0,75.2,,,,,,,,,,,,,,,,,,,,,,112598,474,471,477,,,,,,,,,,,,,,,,,,,,,,4443,63,61,65,,,,,,,,,,,,,,,,,,,,,,3939,7,7,7,,,,,,,,,,,,,,,,,,,,,,13,12,14,11,11,12,12781,223,38,37,40,18,17,19,5355,16,15,16,16,,,,,,,,,,,,,,,,,,,,,,32,31,33,561172,9,950220,14,39,37,40,19,19,19,,,,,,,,,,,,,,,,,,,,,,33834,495.2,17,16,18,795,4445,18,17,19,7814,38,37,39,,,,,,,,,,,,,,,,,,,,,,17,16,18,27,26,28,377541,9,9,10,86195,5,5,6,138,727:1,87,1886485,70,70,71,290360,11,11,11,37,,,,,,,61.5,78399,88,3.1,,,,,,3.2,,,,,,0.25,12206,-170,51,47719,61372,0.78,0.77,0.78,69458,68511,70405,,,,,,,,,,,,,,,,,4,68,8,8,8,,,,,,,,,,,,,,,,,,,,,,6233,13,13,14,,,,,,,,,,,,,,,,,,,,,,5556,16,16,17,,,,,,,,,,,,,,,,,,,,,,6,5,6,25,,,23.1,17.2,50.4,32050,0.5,197232,2.9,602088,8.8,5681,0.1,683244,10.0,5217266,76.0,29,99256,2,1,2,379522,1592699,24,23,24,1955842,28.8,6862199,
18001,Indiana,Adams,77.0,76.0,78.0,,,,,,,,,,,,,,,,,,,,,,466,398,360,435,,,,,,,,,,,,,,,,,,,,,,50,103,77,136,,,,,,,,,,,,,,,,,,,,,,47,10,7,13,,,,,,,,,,,,,,,,,,,,,,16,14,18,13,11,14,8,29,40,33,48,21,19,23,12,7,4,13,7,,,,,,,,,,,,,,,,,,,,,,33,28,38,1632,5,4480,13,39,32,46,17,15,20,20,10,35,,,,,,,,,,,,,,,,17,14,20,66,183.0,18,14,21,4,30,13,5,24,16,15,8,24,,,,,,,,,,,,,,,,,,,,,,24,21,27,33,29,38,2592,14,11,16,1622,14,9,19,66,1512:1,35,10147,82,80,84,953,8,6,10,30,,0,59,25,0,75.2,58.8,337,92,3.0,,,,3.0,3.0,3.2,,,,3.1,3.2,0.04,12867,148,43,44097,48531,0.91,0.82,0.99,66567,58906,74228,,,,,,,,,,61875,37762,85988,64662,58645,70679,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,25,25,22,29,31.3,16.7,50.2,160,0.4,146,0.4,1768,4.9,11,0.0,256,0.7,33675,92.8,36,457,1,1,2,1153,11241,10,6,14,25368,70.8,36288,
18003,Indiana,Allen,75.6,75.3,75.9,81.0,78.8,83.2,,,,77.8,76.0,79.5,68.4,67.5,69.4,,,,,,,76.3,76.0,76.7,5640,439,428,451,337,291,383,,,,372,313,431,761,713,809,,,,,,,410,397,423,293,68,60,76,62,42,88,,,,,,,168,136,205,,,,,,,56,47,65,262,7,6,8,8,6,12,,,,,,,17,14,21,,,,,,,5,4,6,13,12,14,12,10,13,622,193,38,34,43,18,16,20,276,15,13,16,14,11,6,18,,,,17,9,29,14,10,20,,,,,,,15,13,17,32,28,35,42952,12,49920,13,36,32,40,22,21,23,32,28,35,,,,31,26,36,41,37,45,,,,27,22,32,14,13,15,2285,583.7,18,15,21,65,196,33,30,37,404,35,31,38,32,21,45,,,,,,,71,58,87,,,,,,,32,28,36,19,17,21,27,24,30,21955,10,8,11,5060,5,4,6,236,424:1,81,106582,69,68,70,15852,11,10,11,37,,0,51,34,1,72.8,63.3,3990,89,3.0,,2.6,2.3,2.7,3.3,3.0,,2.7,2.3,2.7,3.4,0.14,11347,1238,51,46554,60181,0.77,0.75,0.80,66194,62966,69422,61875,12043,111707,65698,54233,77163,42530,37535,47525,57867,53673,62061,75057,73265,76849,114,4,56,10,9,11,9,5,14,,,,,,,55,46,63,,,,,,,4,3,5,282,11,9,12,8,5,13,,,,16,10,25,16,12,21,,,,,,,10,9,12,296,15,14,17,10,6,17,,,,11,5,20,48,39,57,,,,,,,12,10,14,7,5,8,25,22,28,25.3,16.0,50.8,1946,0.5,22268,5.6,36313,9.2,481,0.1,45046,11.4,277948,70.4,29,8774,2,2,3,24308,99167,25,23,26,49790,12.9,394545,
18005,Indiana,Bartholomew,76.0,75.4,76.7,95.2,67.5,123.0,,,,97.1,75.0,119.3,69.7,65.1,74.2,,,,,,,75.4,74.7,76.1,1299,452,426,477,310,214,436,,,,,,,732,518,1005,,,,,,,480,451,508,55,63,48,83,,,,,,,,,,,,,,,,,,,,,,48,7,5,9,,,,,,,,,,,,,,,,,,,,,,12,11,14,10,9,12,65,94,34,28,40,17,15,19,56,13,10,17,13,,,,,,,,,,,,,,,,,,,,,,31,27,36,8053,10,11320,14,37,31,42,22,20,24,35,28,44,,,,,,,,,,,,,29,17,47,21,19,23,269,322.0,17,14,21,10,70,14,9,21,102,41,33,49,,,,,,,,,,,,,,,,,,,,,,16,14,18,25,21,29,4430,9,8,11,870,4,3,6,143,700:1,67,23063,70,68,72,3437,11,9,12,31,,0,86,33,0,71.7,63.5,1064,81,3.1,,,,2.8,3.2,3.1,,4.4,,2.7,3.2,0.08,11099,146,46,51954,72131,0.72,0.66,0.78,79870,71042,88698,,,,113069,108910,117228,85216,59324,111108,70117,45633,94601,77721,71373,84069,26,5,46,3,2,5,,,,,,,,,,,,,,,,,,,,,,89,15,12,19,,,,,,,,,,,,,,,,,,,,,,42,10,7,14,,,,,,,,,,,,,,,,,,,,,,,,,23,19,26,24.1,17.2,49.5,420,0.5,6161,7.3,8005,9.5,123,0.1,1975,2.4,66091,78.7,28,883,1,1,2,4609,20032,23,18,28,25233,30.7,84003,
18007,Indiana,Benton,74.5,72.6,76.4,,,,,,,,,,,,,,,,,,,,,,162,512,429,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,12,10,13,9,124,40,33,49,20,18,22,11,29,15,52,25,,,,,,,,,,,,,,,,,,,,,,34,29,40,98,1,1290,15,37,31,45,18,13,25,,,,,,,,,,,,,,,,,,,,,,32,367.0,18,14,22,2,15,13,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,32,27,37,560,11,9,13,146,7,4,9,,,10,2794,81,77,84,277,8,5,12,11,,0,75,62,1,65.6,64.0,141,93,2.9,,,,,,3.2,,,,,,0.01,14837,2690,54,43308,58879,0.74,0.61,0.86,64671,56676,72666,,,,,,,,,,43500,35441,51559,62105,56386,67824,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,30,24.0,18.4,48.8,29,0.3,26,0.3,622,7.1,6,0.1,87,1.0,7816,89.5,34,94,1,0,2,394,2152,18,12,24,8719,100.0,8729,
18009,Indiana,Blackford,71.8,70.1,73.5,,,,,,,,,,,,,,,,,,,,,,304,653,574,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,12,10,13,,,38,29,45,20,18,22,14,24,12,42,24,,,,,,,,,,,,,,,,,,,,,,33,28,38,963,8,2100,17,39,32,46,35,28,43,,,,,,,,,,,,,,,,,,,,,,34,285.3,18,14,21,5,11,45,30,59,16,45,26,73,,,,,,,,,,,,,,,,,,,,,,22,20,25,31,26,35,602,9,7,11,138,5,3,7,67,1487:1,40,3726,74,69,78,505,11,7,15,1,,0,66,33,0,64.8,57.9,114,93,3.1,,,,,,3.2,,,,,,0.01,12769,-73,58,37112,50933,0.73,0.60,0.85,51799,44150,59448,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,15,37,,,,,,,,,,,,,,,,,,,,,,10,17,8,31,,,,,,,,,,,,,,,,,,,,,,,,,26,22,30,22.3,22.2,50.9,47,0.4,64,0.5,311,2.6,7,0.1,118,1.0,11109,93.4,33,0,0,0,1,587,2770,21,11,31,5977,49.3,11893,
18011,Indiana,Boone,78.2,77.6,78.8,83.7,78.5,88.8,,,,91.0,78.7,103.3,75.2,70.9,79.5,,,,,,,78.0,77.3,78.6,769,314,291,337,,,,,,,,,,,,,,,,,,,,,,30,38,26,54,,,,,,,,,,,,,,,,,,,,,,26,5,3,7,,,,,,,,,,,,,,,,,,,,,,11,10,12,9,8,11,57,93,36,29,43,17,15,19,53,15,11,20,15,,,,,,,,,,,,,,,,,,,,,,28,24,32,1396,2,7130,10,33,28,40,7,6,9,,,,,,,,,,,,,,,,,,,,,,137,184.7,19,15,23,4,39,10,4,19,60,28,21,36,,,,,,,,,,,,,,,,,,,,,,16,14,19,23,19,27,2596,6,5,7,673,3,2,4,97,1029:1,68,22165,79,77,81,2424,9,7,11,32,,0,69,37,0,76.0,80.6,910,96,3.5,,4.0,,3.3,3.5,3.7,,4.4,,3.4,3.7,0.06,10978,2059,20,63197,84379,0.75,0.65,0.84,103970,98708,109232,,,,158157,138824,177490,111625,32190,191060,77500,7676,147324,103643,98932,108354,18,4,46,4,2,6,,,,,,,,,,,,,,,,,,,,,,40,8,6,11,,,,,,,,,,,,,,,,,,,,,,38,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,20,17,23,25.3,15.4,50.0,222,0.3,3308,4.3,3378,4.4,32,0.0,2560,3.4,65399,85.9,27,405,1,0,1,2917,18742,16,11,20,19255,27.2,76120,
