,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Adult Obesity,,,Frequent Mental Distress,,,Suicides,,,,,,,,,,,,,,,,,,,,,,,,,,Feelings of Loneliness,,,Limited Access to Healthy Foods,,Food Insecurity,,Insufficient Sleep,,,Teen Births,,,,,,,,,,,,,,,,,,,,,,,,Sexually Transmitted Infections,,Excessive Drinking,,,Alcohol-Impaired Driving Deaths,,,,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,Physical Inactivity,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Access to Parks,Adverse Climate Events,,,,Census Participation,Voter Turnout,High School Graduation,,Reading Scores,,,,,,Math Scores,,,,,,School Segregation,School Funding Adequacy,,Children Eligible for Free or Reduced Price Lunch,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Child Care Centers,,Residential Segregation - Black/White,Homicides,,,,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,,,,,,,Disconnected Youth,,,Lack of Social and Emotional Support,,,% Below 18 Years of Age,% 65 and Older,% Female,% American Indian or Alaska Native,,% Asian,,% Hispanic,,% Native Hawaiian or Other Pacific Islander,,% Non-Hispanic Black,,% Non-Hispanic White,,% Disability: Functional Limitations,% Not Proficient in English,,,,Children in Single-Parent Households,,,,,% Rural,,Population,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Hispanic (all races)),Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy (Non-Hispanic AIAN),Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy (Non-Hispanic Asian),Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy (Non-Hispanic Black),Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy (Non-Hispanic 2+ races),Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy (Non-Hispanic White),Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy (Non-Hispanic White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Hispanic (all races)),Age-Adjusted Mortality (Hispanic (all races)) 95% CI - Low,Age-Adjusted Mortality (Hispanic (all races)) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic AIAN),Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Asian),Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Black),Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander),Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic 2+ races),Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic White),Age-Adjusted Mortality (Non-Hispanic White) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Hispanic (all races)),Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Rate (Non-Hispanic Asian),Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Rate (Non-Hispanic Black),Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Rate (Non-Hispanic White),Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Rate (Non-Hispanic White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Hispanic (all races)),Infant Mortality Rate (Hispanic (all races)) 95% CI - Low,Infant Mortality Rate (Hispanic (all races)) 95% CI - High,Infant Mortality Rate (Non-Hispanic AIAN),Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Infant Mortality Rate (Non-Hispanic Asian),Infant Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Asian) 95% CI - High,Infant Mortality Rate (Non-Hispanic Black),Infant Mortality Rate (Non-Hispanic Black) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Black) 95% CI - High,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Infant Mortality Rate (Non-Hispanic 2+ races),Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Infant Mortality Rate (Non-Hispanic White),Infant Mortality Rate (Non-Hispanic White) 95% CI - Low,Infant Mortality Rate (Non-Hispanic White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,% Adults with Obesity,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (Hispanic (all races)),Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicide Rate (Hispanic (all races)) 95% CI - High,Suicide Rate (Non-Hispanic AIAN),Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicide Rate (Non-Hispanic Asian),Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicide Rate (Non-Hispanic Black),Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicide Rate (Non-Hispanic 2+ races),Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicide Rate (Non-Hispanic White),Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicide Rate (Non-Hispanic White) 95% CI - High,% feeling lonely,95% CI - Low,95% CI - High,# Limited Access to Healthy Foods,% Limited Access to Healthy Foods,# Food Insecure,% Food Insecure,% Insufficient Sleep,95% CI - Low,95% CI - High,Teen Birth Rate,95% CI - Low,95% CI - High,Teen Birth Rate (Hispanic (all races)),Teen Birth Rate (Hispanic (all races)) 95% CI - Low,Teen Birth Rate (Hispanic (all races)) 95% CI - High,Teen Birth Rate (Non-Hispanic AIAN),Teen Birth Rate (Non-Hispanic AIAN) 95% CI - Low,Teen Birth Rate (Non-Hispanic AIAN) 95% CI - High,Teen Birth Rate (Non-Hispanic Asian),Teen Birth Rate (Non-Hispanic Asian) 95% CI - Low,Teen Birth Rate (Non-Hispanic Asian) 95% CI - High,Teen Birth Rate (Non-Hispanic Black),Teen Birth Rate (Non-Hispanic Black) 95% CI - Low,Teen Birth Rate (Non-Hispanic Black) 95% CI - High,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Teen Birth Rate (Non-Hispanic 2+ races),Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - Low,Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - High,Teen Birth Rate (Non-Hispanic White),Teen Birth Rate (Non-Hispanic White) 95% CI - Low,Teen Birth Rate (Non-Hispanic White) 95% CI - High,# Chlamydia Cases,Chlamydia Rate,% Excessive Drinking,95% CI - Low,95% CI - High,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (Hispanic (all races)),Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic AIAN),Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Asian),Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Black),Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic 2+ races),Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic White),Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,% Physically Inactive,95% CI - Low,95% CI - High,# Uninsured Adults,% Uninsured Adults,95% CI - Low,95% CI - High,# Uninsured Children,% Uninsured Children,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Households with Severe Cost Burden,95% CI - Low,95% CI - High,% with access to parks,Adverse Climate Events,Days above 90F,Weeks in moderate or greater drought,Disaster declarations,% Census Participation,% Voter Turnout,Cohort Size,High School Graduation Rate,Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,% Enrolled in Free or Reduced Lunch,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,# Child Care Centers,"Child Care Centers per 1,000 Children",Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (Hispanic (all races)),Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicide Rate (Hispanic (all races)) 95% CI - High,Homicide Rate (Non-Hispanic AIAN),Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicide Rate (Non-Hispanic Asian),Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicide Rate (Non-Hispanic Black),Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicide Rate (Non-Hispanic 2+ races),Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicide Rate (Non-Hispanic White),Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicide Rate (Non-Hispanic White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (Hispanic (all races)),MV Mortality Rate (Hispanic (all races)) 95% CI - Low,MV Mortality Rate (Hispanic (all races)) 95% CI - High,MV Mortality Rate (Non-Hispanic AIAN),MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,MV Mortality Rate (Non-Hispanic Asian),MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,MV Mortality Rate (Non-Hispanic Black),MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,MV Mortality Rate (Non-Hispanic Black) 95% CI - High,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,MV Mortality Rate (Non-Hispanic 2+ races),MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,MV Mortality Rate (Non-Hispanic White),MV Mortality Rate (Non-Hispanic White) 95% CI - Low,MV Mortality Rate (Non-Hispanic White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,% Disconnected Youth,95% CI - Low,95% CI - High,% lacking support,95% CI - Low,95% CI - High,% Below 18 Years of Age,% 65 and Over,% Female,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Hispanic,% Hispanic,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Non-Hispanic Black,% Non-Hispanic Black,# Non-Hispanic White,% Non-Hispanic White,% with disability,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,# Rural Residents,% Rural,Population,
21000,Kentucky,,73.3,73.2,73.4,,,,,,,,,,,,,,,,,,,,,,91160,565,562,569,,,,,,,,,,,,,,,,,,,,,,2690,60,58,62,,,,,,,,,,,,,,,,,,,,,,2260,6,6,6,,,,,,,,,,,,,,,,,,,,,,14,13,16,13,12,14,8464,223,38,36,40,16,15,18,3995,18,17,18,18,,,,,,,,,,,,,,,,,,,,,,30,28,32,277473,6,710000,16,40,38,42,24,24,25,,,,,,,,,,,,,,,,,,,,,,18358,406.8,15,14,17,969,3786,26,25,26,6735,50,49,51,,,,,,,,,,,,,,,,,,,,,,18,16,19,25,23,27,200716,8,7,8,43796,4,4,5,191,523:1,75,1223574,68,68,69,200855,12,11,12,29,,,,,,63.5,48367,91,3.1,,,,,,3.0,,,,,,0.20,13549,900,58,45769,57922,0.79,0.78,0.80,61099,60328,61870,,,,,,,,,,,,,,,,,6,63,7,7,8,,,,,,,,,,,,,,,,,,,,,,5462,17,17,18,,,,,,,,,,,,,,,,,,,,,,4133,18,18,19,,,,,,,,,,,,,,,,,,,,,,8,7,8,24,,,22.5,17.8,50.4,15420,0.3,81438,1.8,227978,5.0,5555,0.1,381543,8.4,3727618,82.4,34,53885,1,1,1,259609,1019516,25,25,26,1860980,41.3,4526154,
21001,Kentucky,Adair,71.7,70.2,73.1,,,,,,,,,,,,,,,,,,,,,,440,626,563,689,,,,,,,,,,,,,,,,,,,,,,13,71,38,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,12,10,14,21,127,37,30,45,19,17,21,17,16,9,27,18,,,,,,,,,,,,,,,,,,,,,,35,30,40,635,3,3400,18,45,38,52,19,15,23,,,,,,,,,,,,,,,,,,,,,,54,283.2,15,12,18,2,17,12,2,27,22,38,24,58,,,,,,,,,,,,,,,,,,,,,,20,17,22,28,24,33,900,8,7,10,161,4,3,6,151,664:1,4,5325,76,73,80,666,10,7,14,4,1,63,34,2,61.8,57.2,171,98,2.9,,,,,,3.0,,,,,,0.00,11832,-92,68,38366,42938,0.89,0.71,1.08,45974,39396,52552,,,,,,,58348,31430,85266,,,,50000,44630,55370,5,6,66,,,,,,,,,,,,,,,,,,,,,,,,,39,29,21,40,,,,,,,,,,,,,,,,,,,,,,12,13,6,22,,,,,,,,,,,,,,,,,,,,,,10,4,17,26,22,30,19.7,20.0,50.4,90,0.5,130,0.7,655,3.4,13,0.1,510,2.6,17584,91.3,37,38,0,0,1,539,3753,14,8,20,13885,73.5,19264,
21003,Kentucky,Allen,73.1,71.9,74.4,,,,,,,,,,,,,,,,,,,,,,464,591,534,648,,,,,,,,,,,,,,,,,,,,,,15,71,40,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,12,11,14,12,67,42,34,50,19,18,21,25,24,15,36,24,,,,,,,,,,,,,,,,,,,,,,33,28,38,1726,9,3280,16,40,33,46,32,27,38,,,,,,,,,,,,,,,,,,,,,,25,117.5,16,12,19,9,27,33,23,43,20,32,19,49,,,,,,,,,,,,,,,,,,,,,,21,18,23,29,24,33,927,7,6,9,205,4,3,6,60,1676:1,5,6026,77,73,81,685,9,6,12,3,0,90,24,1,62.3,58.8,195,93,2.8,,,,,,3.0,,,,,,0.01,11493,1189,59,39472,51568,0.77,0.66,0.87,56483,48320,64646,,,,,,,23879,22979,24779,,,,59324,52466,66182,4,3,67,9,5,15,,,,,,,,,,,,,,,,,,,,,,31,21,14,30,,,,,,,,,,,,,,,,,,,,,,23,22,14,33,,,,,,,,,,,,,,,,,,,,,,,,,24,20,27,22.9,18.3,50.3,76,0.3,80,0.4,625,2.9,7,0.0,301,1.4,20382,93.5,38,125,1,0,1,1099,4845,23,13,32,15951,77.5,21788,
21005,Kentucky,Anderson,74.4,73.3,75.5,,,,,,,,,,,,,,,,,,,,,,447,501,452,549,,,,,,,,,,,,,,,,,,,,,,12,51,26,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,11,10,13,24,118,38,30,46,19,17,21,21,18,11,28,18,,,,,,,,,,,,,,,,,,,,,,33,28,38,500,2,3400,14,39,32,46,24,19,28,,,,,,,,,,,,,,,,,,,,,,49,202.3,17,14,21,3,10,30,13,48,32,45,31,64,,,,,,,,,,,,,,,,,,,,,,21,18,23,27,22,31,968,7,5,8,249,4,3,6,93,1070:1,19,7402,78,74,82,743,8,5,11,0,1,68,29,2,75.8,77.4,298,92,2.9,,,,,,3.0,,,,,,0.01,11315,2073,43,47414,63765,0.74,0.63,0.85,78336,70140,86532,,,,,,,56157,47979,64335,,,,75088,66905,83271,12,8,48,,,,,,,,,,,,,,,,,,,,,,,,,21,13,8,20,,,,,,,,,,,,,,,,,,,,,,19,16,10,25,,,,,,,,,,,,,,,,,,,,,,,,,23,19,26,23.0,16.9,50.2,94,0.4,182,0.7,698,2.8,14,0.1,538,2.2,22714,92.3,37,6,0,0,1,1071,5611,19,12,26,10309,43.2,24613,
21007,Kentucky,Ballard,72.9,70.9,74.9,,,,,,,,,,,,,,,,,,,,,,169,559,469,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,12,11,14,5,76,40,32,48,19,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,38,1,0,1150,15,41,34,49,30,21,40,,,,,,,,,,,,,,,,,,,,,,23,300.7,16,12,20,4,21,19,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,25,28,23,32,309,7,6,8,81,5,3,7,53,1896:1,11,2488,80,76,84,237,8,5,11,14,1,207,35,2,62.5,67.9,76,88,2.9,,,,,,3.1,,,,,,0.03,13058,411,60,43250,53324,0.81,0.47,1.16,69716,66268,73164,,,,,,,,,,70368,33295,107441,66471,56907,76035,3,8,12,,,,,,,,,,,,,,,,,,,,,,,,,22,40,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,27,19.8,22.6,50.3,25,0.3,38,0.5,121,1.6,4,0.1,279,3.7,6935,91.5,38,0,0,0,1,185,1539,12,6,18,7728,100.0,7582,
21009,Kentucky,Barren,73.7,72.9,74.5,,,,,,,,,,69.5,64.2,74.7,,,,,,,73.6,72.7,74.4,937,551,514,588,,,,,,,,,,763,557,1021,,,,,,,555,516,593,22,48,30,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,12,11,14,46,123,41,33,48,19,17,21,50,23,17,30,23,,,,,,,,,,,,,,,,,,,,,,35,30,40,3202,8,8120,18,42,35,49,30,26,33,41,25,65,,,,,,,,,,,,,,,,31,27,35,132,294.3,15,12,18,7,47,15,8,23,25,19,12,28,,,,,,,,,,,,,,,,,,,,,,19,17,21,28,23,32,2195,8,7,10,662,6,4,8,178,563:1,24,11711,65,62,68,2505,15,12,18,13,1,84,28,2,69.5,60.7,592,95,3.0,,,2.8,2.9,3.1,3.0,,,2.4,2.6,3.1,0.09,14428,555,58,40544,51483,0.79,0.70,0.88,51068,45917,56219,36740,27824,45656,,,,31910,17937,45883,28892,7078,50706,51188,47994,54382,18,7,54,,,,,,,,,,,,,,,,,,,,,,,,,61,20,15,25,,,,,,,,,,,,,,,,,,,,,,42,19,14,26,,,,,,,,,,,,,,,,,,,,,,,,,26,22,29,23.6,18.5,51.2,197,0.4,383,0.9,1984,4.4,127,0.3,1762,3.9,39955,88.8,38,421,1,0,2,2640,10590,25,20,30,27626,62.1,45008,
21011,Kentucky,Bath,68.8,67.1,70.6,,,,,,,,,,,,,,,,,,,,,,328,728,645,811,,,,,,,,,,,,,,,,,,,,,,16,115,66,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,12,10,13,,,38,31,47,19,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,39,107,1,2470,19,41,34,49,35,29,43,,,,,,,,,,,,,,,,,,,,,,34,265.0,14,11,18,4,15,27,13,41,40,105,75,143,,,,,,,,,,,,,,,,,,,,,,20,18,23,27,22,31,521,7,6,8,153,5,3,6,108,927:1,6,3453,73,69,76,392,9,6,12,35,0,57,22,1,60.7,61.1,144,93,3.3,,,,,,3.4,,,,,,0.02,12121,-907,78,45430,47452,0.96,0.80,1.11,54247,48508,59986,,,,,,,,,,76583,75666,77500,51827,39005,64649,3,4,56,,,,,,,,,,,,,,,,,,,,,,,,,24,27,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,28,25.5,17.5,49.9,32,0.2,67,0.5,251,1.9,14,0.1,179,1.4,12285,94.7,37,56,0,0,1,752,3268,23,13,33,12750,100.0,12975,
